"LANGUAGE","GRAMMATICAL.GENDER.OF.NOUN","NOUN","ADJECTIVE","COSINE.SIMILARITY","GENDER.ASSOCIATION.OF.ADJECTIVE"
"en","neuter","moon","handsome",0.157119727297803,"masculine"
"en","neuter","moon","manly",0.13477195487658,"masculine"
"en","neuter","moon","dapper",0.090695744041963,"masculine"
"en","neuter","moon","hunky",0.143762998409228,"masculine"
"en","neuter","moon","brawny",0.0567125361530754,"masculine"
"en","neuter","moon","grandfatherly",0.0536044759267559,"masculine"
"en","neuter","fork","handsome",0.035161155553331,"masculine"
"en","neuter","fork","manly",0.0154432363187003,"masculine"
"en","neuter","fork","dapper",0.0495919728888991,"masculine"
"en","neuter","fork","hunky",0.000926935854838622,"masculine"
"en","neuter","fork","brawny",0.10966136001677,"masculine"
"en","neuter","fork","grandfatherly",-0.0194868104815127,"masculine"
"en","neuter","mouse","handsome",0.0580530994224747,"masculine"
"en","neuter","mouse","manly",0.0741269650844202,"masculine"
"en","neuter","mouse","dapper",0.119974539137559,"masculine"
"en","neuter","mouse","hunky",0.081521959403333,"masculine"
"en","neuter","mouse","brawny",0.11960522894351,"masculine"
"en","neuter","mouse","grandfatherly",0.10563715868912,"masculine"
"en","neuter","cat","handsome",0.230934736299243,"masculine"
"en","neuter","cat","manly",0.126799193431327,"masculine"
"en","neuter","cat","dapper",0.217984601525247,"masculine"
"en","neuter","cat","hunky",0.166849209907448,"masculine"
"en","neuter","cat","brawny",0.0953442626330073,"masculine"
"en","neuter","cat","grandfatherly",0.183268191490825,"masculine"
"en","neuter","sock","handsome",0.119147638570825,"masculine"
"en","neuter","sock","manly",0.202000054217041,"masculine"
"en","neuter","sock","dapper",0.167582822578099,"masculine"
"en","neuter","sock","hunky",0.165908561036213,"masculine"
"en","neuter","sock","brawny",0.121379237773383,"masculine"
"en","neuter","sock","grandfatherly",0.130651910035751,"masculine"
"en","neuter","rain","handsome",0.0767336330703711,"masculine"
"en","neuter","rain","manly",0.0889575776730941,"masculine"
"en","neuter","rain","dapper",0.097105510982481,"masculine"
"en","neuter","rain","hunky",0.070806279831845,"masculine"
"en","neuter","rain","brawny",0.00257982441630441,"masculine"
"en","neuter","rain","grandfatherly",0.076032446581705,"masculine"
"en","neuter","underpants","handsome",0.146822442969396,"masculine"
"en","neuter","underpants","manly",0.278995370825116,"masculine"
"en","neuter","underpants","dapper",0.237954159180858,"masculine"
"en","neuter","underpants","hunky",0.252530158455269,"masculine"
"en","neuter","underpants","brawny",0.164581093806887,"masculine"
"en","neuter","underpants","grandfatherly",0.128466456275536,"masculine"
"en","neuter","pants","handsome",0.190734206310225,"masculine"
"en","neuter","pants","manly",0.242415254434293,"masculine"
