version,question,noun,masculine_adjective,feminine_adjective
1,1,Unterhose,männisch,mütterlich
1,2,Unterhose,männisch,fraulich
1,3,Unterhose,männisch,bildhübsch
1,4,Unterhose,männisch,zärtlich
1,5,Unterhose,männisch,spindeldürr
1,6,Unterhose,männisch,sentimentalisch
1,7,Unterhose,hochtechnologisch,mütterlich
1,8,Unterhose,hochtechnologisch,fraulich
1,9,Unterhose,hochtechnologisch,bildhübsch
1,10,Unterhose,hochtechnologisch,zärtlich
1,11,Unterhose,hochtechnologisch,spindeldürr
1,12,Unterhose,hochtechnologisch,sentimentalisch
1,13,Unterhose,ungestalt,mütterlich
1,14,Unterhose,ungestalt,fraulich
1,15,Unterhose,ungestalt,bildhübsch
1,16,Unterhose,ungestalt,zärtlich
1,17,Unterhose,ungestalt,spindeldürr
1,18,Unterhose,ungestalt,sentimentalisch
1,19,Unterhose,sterbend,mütterlich
1,20,Unterhose,sterbend,fraulich
1,21,Unterhose,sterbend,bildhübsch
1,22,Unterhose,sterbend,zärtlich
1,23,Unterhose,sterbend,spindeldürr
1,24,Unterhose,sterbend,sentimentalisch
1,25,Unterhose,allein,mütterlich
1,26,Unterhose,allein,fraulich
1,27,Unterhose,allein,bildhübsch
1,28,Unterhose,allein,zärtlich
1,29,Unterhose,allein,spindeldürr
1,30,Unterhose,allein,sentimentalisch
1,31,Unterhose,beruflich,mütterlich
1,32,Unterhose,beruflich,fraulich
1,33,Unterhose,beruflich,bildhübsch
1,34,Unterhose,beruflich,zärtlich
1,35,Unterhose,beruflich,spindeldürr
1,36,Unterhose,beruflich,sentimentalisch
1,37,Bauch,männisch,mütterlich
1,38,Bauch,männisch,fraulich
1,39,Bauch,männisch,bildhübsch
1,40,Bauch,männisch,zärtlich
1,41,Bauch,männisch,spindeldürr
1,42,Bauch,männisch,sentimentalisch
1,43,Bauch,hochtechnologisch,mütterlich
1,44,Bauch,hochtechnologisch,fraulich
1,45,Bauch,hochtechnologisch,bildhübsch
1,46,Bauch,hochtechnologisch,zärtlich
1,47,Bauch,hochtechnologisch,spindeldürr
1,48,Bauch,hochtechnologisch,sentimentalisch
1,49,Bauch,ungestalt,mütterlich
1,50,Bauch,ungestalt,fraulich
1,51,Bauch,ungestalt,bildhübsch
1,52,Bauch,ungestalt,zärtlich
1,53,Bauch,ungestalt,spindeldürr
1,54,Bauch,ungestalt,sentimentalisch
