version,question,noun,masculine_adjective,feminine_adjective
1,1,underpants,grandfatherly,grandmotherly
1,2,underpants,grandfatherly,feminine
1,3,underpants,grandfatherly,voluptuous
1,4,underpants,grandfatherly,full-figured
1,5,underpants,grandfatherly,statuesque
1,6,underpants,grandfatherly,sexy
1,7,underpants,manly,grandmotherly
1,8,underpants,manly,feminine
1,9,underpants,manly,voluptuous
1,10,underpants,manly,full-figured
1,11,underpants,manly,statuesque
1,12,underpants,manly,sexy
1,13,underpants,hunky,grandmotherly
1,14,underpants,hunky,feminine
1,15,underpants,hunky,voluptuous
1,16,underpants,hunky,full-figured
1,17,underpants,hunky,statuesque
1,18,underpants,hunky,sexy
1,19,underpants,handsome,grandmotherly
1,20,underpants,handsome,feminine
1,21,underpants,handsome,voluptuous
1,22,underpants,handsome,full-figured
1,23,underpants,handsome,statuesque
1,24,underpants,handsome,sexy
1,25,underpants,brawny,grandmotherly
1,26,underpants,brawny,feminine
1,27,underpants,brawny,voluptuous
1,28,underpants,brawny,full-figured
1,29,underpants,brawny,statuesque
1,30,underpants,brawny,sexy
1,31,underpants,dapper,grandmotherly
1,32,underpants,dapper,feminine
1,33,underpants,dapper,voluptuous
1,34,underpants,dapper,full-figured
1,35,underpants,dapper,statuesque
1,36,underpants,dapper,sexy
1,37,belly,grandfatherly,grandmotherly
1,38,belly,grandfatherly,feminine
1,39,belly,grandfatherly,voluptuous
1,40,belly,grandfatherly,full-figured
1,41,belly,grandfatherly,statuesque
1,42,belly,grandfatherly,sexy
1,43,belly,manly,grandmotherly
1,44,belly,manly,feminine
1,45,belly,manly,voluptuous
1,46,belly,manly,full-figured
1,47,belly,manly,statuesque
1,48,belly,manly,sexy
1,49,belly,hunky,grandmotherly
1,50,belly,hunky,feminine
1,51,belly,hunky,voluptuous
1,52,belly,hunky,full-figured
1,53,belly,hunky,statuesque
1,54,belly,hunky,sexy
1,55,belly,handsome,grandmotherly
1,56,belly,handsome,feminine
1,57,belly,handsome,voluptuous
1,58,belly,handsome,full-figured
1,59,belly,handsome,statuesque
1,60,belly,handsome,sexy
1,61,belly,brawny,grandmotherly
1,62,belly,brawny,feminine
1,63,belly,brawny,voluptuous
1,64,belly,brawny,full-figured
1,65,belly,brawny,statuesque
1,66,belly,brawny,sexy
1,67,belly,dapper,grandmotherly
1,68,belly,dapper,feminine
1,69,belly,dapper,voluptuous
1,70,belly,dapper,full-figured
1,71,belly,dapper,statuesque
1,72,belly,dapper,sexy
1,73,cat,grandfatherly,grandmotherly
1,74,cat,grandfatherly,feminine
1,75,cat,grandfatherly,voluptuous
1,76,cat,grandfatherly,full-figured
1,77,cat,grandfatherly,statuesque
1,78,cat,grandfatherly,sexy
1,79,cat,manly,grandmotherly
1,80,cat,manly,feminine
1,81,cat,manly,voluptuous
1,82,cat,manly,full-figured
1,83,cat,manly,statuesque
1,84,cat,manly,sexy
1,85,cat,hunky,grandmotherly
1,86,cat,hunky,feminine
1,87,cat,hunky,voluptuous
1,88,cat,hunky,full-figured
1,89,cat,hunky,statuesque
1,90,cat,hunky,sexy
1,91,cat,handsome,grandmotherly
1,92,cat,handsome,feminine
1,93,cat,handsome,voluptuous
1,94,cat,handsome,full-figured
1,95,cat,handsome,statuesque
1,96,cat,handsome,sexy
1,97,cat,brawny,grandmotherly
1,98,cat,brawny,feminine
1,99,cat,brawny,voluptuous
1,100,cat,brawny,full-figured
1,101,cat,brawny,statuesque
1,102,cat,brawny,sexy
1,103,cat,dapper,grandmotherly
1,104,cat,dapper,feminine
1,105,cat,dapper,voluptuous
1,106,cat,dapper,full-figured
1,107,cat,dapper,statuesque
1,108,cat,dapper,sexy
2,1,cage,grandfatherly,grandmotherly
2,2,cage,grandfatherly,feminine
2,3,cage,grandfatherly,voluptuous
2,4,cage,grandfatherly,full-figured
2,5,cage,grandfatherly,statuesque
2,6,cage,grandfatherly,sexy
2,7,cage,manly,grandmotherly
2,8,cage,manly,feminine
2,9,cage,manly,voluptuous
2,10,cage,manly,full-figured
2,11,cage,manly,statuesque
2,12,cage,manly,sexy
2,13,cage,hunky,grandmotherly
2,14,cage,hunky,feminine
2,15,cage,hunky,voluptuous
2,16,cage,hunky,full-figured
2,17,cage,hunky,statuesque
2,18,cage,hunky,sexy
2,19,cage,handsome,grandmotherly
2,20,cage,handsome,feminine
2,21,cage,handsome,voluptuous
2,22,cage,handsome,full-figured
2,23,cage,handsome,statuesque
2,24,cage,handsome,sexy
