version,question,noun,masculine_adjective,feminine_adjective
1,1,calzoncillos,masculino,femenino
1,2,calzoncillos,masculino,virgen
1,3,calzoncillos,masculino,sensual
1,4,calzoncillos,masculino,sexy
1,5,calzoncillos,masculino,despampanante
1,6,calzoncillos,masculino,sentimental
1,7,calzoncillos,macho,femenino
1,8,calzoncillos,macho,virgen
1,9,calzoncillos,macho,sensual
1,10,calzoncillos,macho,sexy
1,11,calzoncillos,macho,despampanante
1,12,calzoncillos,macho,sentimental
1,13,calzoncillos,forzudo,femenino
1,14,calzoncillos,forzudo,virgen
1,15,calzoncillos,forzudo,sensual
1,16,calzoncillos,forzudo,sexy
1,17,calzoncillos,forzudo,despampanante
1,18,calzoncillos,forzudo,sentimental
1,19,calzoncillos,primitivo,femenino
1,20,calzoncillos,primitivo,virgen
1,21,calzoncillos,primitivo,sensual
1,22,calzoncillos,primitivo,sexy
1,23,calzoncillos,primitivo,despampanante
1,24,calzoncillos,primitivo,sentimental
1,25,calzoncillos,vaquero,femenino
1,26,calzoncillos,vaquero,virgen
1,27,calzoncillos,vaquero,sensual
1,28,calzoncillos,vaquero,sexy
1,29,calzoncillos,vaquero,despampanante
1,30,calzoncillos,vaquero,sentimental
1,31,calzoncillos,poderoso,femenino
1,32,calzoncillos,poderoso,virgen
1,33,calzoncillos,poderoso,sensual
1,34,calzoncillos,poderoso,sexy
1,35,calzoncillos,poderoso,despampanante
1,36,calzoncillos,poderoso,sentimental
1,37,barriga,masculino,femenino
1,38,barriga,masculino,virgen
1,39,barriga,masculino,sensual
1,40,barriga,masculino,sexy
1,41,barriga,masculino,despampanante
1,42,barriga,masculino,sentimental
1,43,barriga,macho,femenino
1,44,barriga,macho,virgen
1,45,barriga,macho,sensual
1,46,barriga,macho,sexy
1,47,barriga,macho,despampanante
1,48,barriga,macho,sentimental
1,49,barriga,forzudo,femenino
1,50,barriga,forzudo,virgen
1,51,barriga,forzudo,sensual
1,52,barriga,forzudo,sexy
1,53,barriga,forzudo,despampanante
1,54,barriga,forzudo,sentimental
1,55,barriga,primitivo,femenino
1,56,barriga,primitivo,virgen
1,57,barriga,primitivo,sensual
1,58,barriga,primitivo,sexy
1,59,barriga,primitivo,despampanante
1,60,barriga,primitivo,sentimental
1,61,barriga,vaquero,femenino
1,62,barriga,vaquero,virgen
1,63,barriga,vaquero,sensual
1,64,barriga,vaquero,sexy
1,65,barriga,vaquero,despampanante
1,66,barriga,vaquero,sentimental
1,67,barriga,poderoso,femenino
1,68,barriga,poderoso,virgen
1,69,barriga,poderoso,sensual
1,70,barriga,poderoso,sexy
1,71,barriga,poderoso,despampanante
1,72,barriga,poderoso,sentimental
1,73,gato,masculino,femenino
1,74,gato,masculino,virgen
1,75,gato,masculino,sensual
1,76,gato,masculino,sexy
1,77,gato,masculino,despampanante
1,78,gato,masculino,sentimental
1,79,gato,macho,femenino
1,80,gato,macho,virgen
1,81,gato,macho,sensual
1,82,gato,macho,sexy
1,83,gato,macho,despampanante
1,84,gato,macho,sentimental
1,85,gato,forzudo,femenino
1,86,gato,forzudo,virgen
1,87,gato,forzudo,sensual
1,88,gato,forzudo,sexy
1,89,gato,forzudo,despampanante
1,90,gato,forzudo,sentimental
1,91,gato,primitivo,femenino
1,92,gato,primitivo,virgen
1,93,gato,primitivo,sensual
1,94,gato,primitivo,sexy
1,95,gato,primitivo,despampanante
1,96,gato,primitivo,sentimental
1,97,gato,vaquero,femenino
1,98,gato,vaquero,virgen
1,99,gato,vaquero,sensual
1,100,gato,vaquero,sexy
1,101,gato,vaquero,despampanante
1,102,gato,vaquero,sentimental
1,103,gato,poderoso,femenino
1,104,gato,poderoso,virgen
1,105,gato,poderoso,sensual
1,106,gato,poderoso,sexy
1,107,gato,poderoso,despampanante
1,108,gato,poderoso,sentimental
2,1,jaula,masculino,femenino
2,2,jaula,masculino,virgen
2,3,jaula,masculino,sensual
2,4,jaula,masculino,sexy
2,5,jaula,masculino,despampanante
2,6,jaula,masculino,sentimental
2,7,jaula,macho,femenino
2,8,jaula,macho,virgen
2,9,jaula,macho,sensual
2,10,jaula,macho,sexy
2,11,jaula,macho,despampanante
2,12,jaula,macho,sentimental
2,13,jaula,forzudo,femenino
2,14,jaula,forzudo,virgen
2,15,jaula,forzudo,sensual
2,16,jaula,forzudo,sexy
2,17,jaula,forzudo,despampanante
2,18,jaula,forzudo,sentimental
2,19,jaula,primitivo,femenino
2,20,jaula,primitivo,virgen
2,21,jaula,primitivo,sensual
2,22,jaula,primitivo,sexy
2,23,jaula,primitivo,despampanante
2,24,jaula,primitivo,sentimental
2,25,jaula,vaquero,femenino
2,26,jaula,vaquero,virgen
2,27,jaula,vaquero,sensual
2,28,jaula,vaquero,sexy
2,29,jaula,vaquero,despampanante
2,30,jaula,vaquero,sentimental
2,31,jaula,poderoso,femenino
2,32,jaula,poderoso,virgen
2,33,jaula,poderoso,sensual
2,34,jaula,poderoso,sexy
2,35,jaula,poderoso,despampanante
2,36,jaula,poderoso,sentimental
2,37,hombro,masculino,femenino
2,38,hombro,masculino,virgen
2,39,hombro,masculino,sensual
2,40,hombro,masculino,sexy
2,41,hombro,masculino,despampanante
2,42,hombro,masculino,sentimental
2,43,hombro,macho,femenino
2,44,hombro,macho,virgen
2,45,hombro,macho,sensual
2,46,hombro,macho,sexy
2,47,hombro,macho,despampanante
2,48,hombro,macho,sentimental
2,49,hombro,forzudo,femenino
2,50,hombro,forzudo,virgen
2,51,hombro,forzudo,sensual
2,52,hombro,forzudo,sexy
2,53,hombro,forzudo,despampanante
2,54,hombro,forzudo,sentimental
2,55,hombro,primitivo,femenino
2,56,hombro,primitivo,virgen
2,57,hombro,primitivo,sensual
2,58,hombro,primitivo,sexy
2,59,hombro,primitivo,despampanante
2,60,hombro,primitivo,sentimental
2,61,hombro,vaquero,femenino
2,62,hombro,vaquero,virgen
2,63,hombro,vaquero,sensual
2,64,hombro,vaquero,sexy
2,65,hombro,vaquero,despampanante
2,66,hombro,vaquero,sentimental
2,67,hombro,poderoso,femenino
2,68,hombro,poderoso,virgen
2,69,hombro,poderoso,sensual
2,70,hombro,poderoso,sexy
2,71,hombro,poderoso,despampanante
2,72,hombro,poderoso,sentimental
2,73,silla,masculino,femenino
2,74,silla,masculino,virgen
2,75,silla,masculino,sensual
2,76,silla,masculino,sexy
2,77,silla,masculino,despampanante
2,78,silla,masculino,sentimental
2,79,silla,macho,femenino
2,80,silla,macho,virgen
2,81,silla,macho,sensual
2,82,silla,macho,sexy
2,83,silla,macho,despampanante
2,84,silla,macho,sentimental
2,85,silla,forzudo,femenino
2,86,silla,forzudo,virgen
2,87,silla,forzudo,sensual
2,88,silla,forzudo,sexy
2,89,silla,forzudo,despampanante
2,90,silla,forzudo,sentimental
2,91,silla,primitivo,femenino
2,92,silla,primitivo,virgen
2,93,silla,primitivo,sensual
2,94,silla,primitivo,sexy
2,95,silla,primitivo,despampanante
2,96,silla,primitivo,sentimental
2,97,silla,vaquero,femenino
2,98,silla,vaquero,virgen
2,99,silla,vaquero,sensual
2,100,silla,vaquero,sexy
2,101,silla,vaquero,despampanante
2,102,silla,vaquero,sentimental
2,103,silla,poderoso,femenino
2,104,silla,poderoso,virgen
2,105,silla,poderoso,sensual
2,106,silla,poderoso,sexy
2,107,silla,poderoso,despampanante
2,108,silla,poderoso,sentimental
3,1,reloj,masculino,femenino
3,2,reloj,masculino,virgen
3,3,reloj,masculino,sensual
3,4,reloj,masculino,sexy
3,5,reloj,masculino,despampanante
3,6,reloj,masculino,sentimental
3,7,reloj,macho,femenino
3,8,reloj,macho,virgen
3,9,reloj,macho,sensual
3,10,reloj,macho,sexy
3,11,reloj,macho,despampanante
3,12,reloj,macho,sentimental
3,13,reloj,forzudo,femenino
3,14,reloj,forzudo,virgen
3,15,reloj,forzudo,sensual
3,16,reloj,forzudo,sexy
3,17,reloj,forzudo,despampanante
3,18,reloj,forzudo,sentimental
3,19,reloj,primitivo,femenino
3,20,reloj,primitivo,virgen
3,21,reloj,primitivo,sensual
3,22,reloj,primitivo,sexy
3,23,reloj,primitivo,despampanante
3,24,reloj,primitivo,sentimental
3,25,reloj,vaquero,femenino
3,26,reloj,vaquero,virgen
3,27,reloj,vaquero,sensual
3,28,reloj,vaquero,sexy
3,29,reloj,vaquero,despampanante
3,30,reloj,vaquero,sentimental
3,31,reloj,poderoso,femenino
3,32,reloj,poderoso,virgen
3,33,reloj,poderoso,sensual
3,34,reloj,poderoso,sexy
3,35,reloj,poderoso,despampanante
3,36,reloj,poderoso,sentimental
3,37,suciedad,masculino,femenino
3,38,suciedad,masculino,virgen
3,39,suciedad,masculino,sensual
3,40,suciedad,masculino,sexy
3,41,suciedad,masculino,despampanante
3,42,suciedad,masculino,sentimental
3,43,suciedad,macho,femenino
3,44,suciedad,macho,virgen
3,45,suciedad,macho,sensual
3,46,suciedad,macho,sexy
3,47,suciedad,macho,despampanante
3,48,suciedad,macho,sentimental
3,49,suciedad,forzudo,femenino
3,50,suciedad,forzudo,virgen
3,51,suciedad,forzudo,sensual
3,52,suciedad,forzudo,sexy
3,53,suciedad,forzudo,despampanante
3,54,suciedad,forzudo,sentimental
3,55,suciedad,primitivo,femenino
3,56,suciedad,primitivo,virgen
3,57,suciedad,primitivo,sensual
3,58,suciedad,primitivo,sexy
3,59,suciedad,primitivo,despampanante
3,60,suciedad,primitivo,sentimental
3,61,suciedad,vaquero,femenino
