PART OF SPEECH,LANGUAGE,ASSOCIATION/GRAMMATICAL GENDER,WORD,TRANSLATION,cosine_similarity_to_target
adjective,en,masculine,young,young,0.5107602
adjective,en,masculine,bearded,bearded,0.49739966
adjective,en,masculine,handsome,handsome,0.49215138
adjective,en,masculine,youngish,youngish,0.4345232
adjective,en,masculine,manliest,manliest,0.42487314
adjective,en,masculine,hunky,hunky,0.4195478
adjective,en,masculine,paraplegic,paraplegic,0.41293257
adjective,en,masculine,chivalrous,chivalrous,0.4092983
adjective,en,masculine,stocky,stocky,0.4092033
adjective,en,masculine,brawny,brawny,0.40622026
adjective,en,masculine,handsomest,handsomest,0.4052396
adjective,en,masculine,metrosexual,metrosexual,0.4047258
adjective,en,masculine,unshaven,unshaven,0.40276444
adjective,en,masculine,bald,bald,0.3996023
adjective,en,masculine,elderly,elderly,0.3982266
adjective,en,masculine,brutish,brutish,0.393265
adjective,en,masculine,swarthy,swarthy,0.38930348
adjective,en,masculine,hulky,hulky,0.3879783
adjective,en,masculine,lanky,lanky,0.38348788
adjective,en,masculine,industrious,industrious,0.38143316
adjective,en,masculine,homeless,homeless,0.37691996
adjective,en,masculine,sagacious,sagacious,0.37456656
adjective,en,masculine,corpulent,corpulent,0.37413642
adjective,en,masculine,immortal,immortal,0.37268335
adjective,en,masculine,thirtyish,thirtyish,0.37138343
adjective,en,masculine,dead,dead,0.37116122
adjective,en,masculine,noblest,noblest,0.37054837
adjective,en,masculine,adulterous,adulterous,0.36780638
adjective,en,masculine,drunk,drunk,0.36728552
adjective,en,masculine,unhandsome,unhandsome,0.36718383
adjective,en,masculine,unmarried,unmarried,0.3667176
adjective,en,masculine,faitful,faitful,0.36300012
adjective,en,masculine,affable,affable,0.3624804
adjective,en,masculine,old,old,0.36234367
adjective,en,masculine,unfaithful,unfaithful,0.36150596
adjective,en,masculine,righteous,righteous,0.36107692
adjective,en,masculine,unluckiest,unluckiest,0.3586218
adjective,en,masculine,amiable,amiable,0.35836837
adjective,en,masculine,lonely,lonely,0.3575788
adjective,en,masculine,muscular,muscular,0.35735616
adjective,en,masculine,workaholic,workaholic,0.3569801
adjective,en,masculine,lunatic,lunatic,0.35575956
adjective,en,masculine,unidentified,unidentified,0.35481668
adjective,en,masculine,vagrant,vagrant,0.3513871
adjective,en,masculine,innocent,innocent,0.34974122
adjective,en,masculine,brave,brave,0.34965175
adjective,en,masculine,mortal,mortal,0.34893206
adjective,en,masculine,schizophrenic,schizophrenic,0.3476445
adjective,en,masculine,wealthy,wealthy,0.34730503
adjective,en,masculine,wise,wise,0.3453106
adjective,en,masculine,shrewd,shrewd,0.344263
adjective,en,masculine,intelligent,intelligent,0.34391695
adjective,en,masculine,mysterious,mysterious,0.3437628
adjective,en,masculine,couragious,couragious,0.34362465
adjective,en,masculine,heterosexual,heterosexual,0.34359267
adjective,en,masculine,indomitable,indomitable,0.34299207
adjective,en,masculine,bravest,bravest,0.34258974
adjective,en,masculine,courageous,courageous,0.34196094
adjective,en,masculine,meanest,meanest,0.3418498
adjective,en,masculine,devout,devout,0.3413486
adjective,en,masculine,irascible,irascible,0.3404601
adjective,en,masculine,lecherous,lecherous,0.3403163
adjective,en,masculine,gumpy,gumpy,0.34024155
adjective,en,masculine,genial,genial,0.34022403
adjective,en,masculine,naked,naked,0.3399477
adjective,en,masculine,manful,manful,0.3388325
adjective,en,masculine,stoic,stoic,0.33795288
adjective,en,masculine,foolish,foolish,0.33718038
adjective,en,masculine,hapless,hapless,0.3357827
adjective,en,masculine,egotistical,egotistical,0.33529413
adjective,en,masculine,versifier,versifier,0.33420873
adjective,en,masculine,pious,pious,0.33369938
adjective,en,masculine,fearless,fearless,0.33349076
adjective,en,masculine,faithful,faithful,0.33344182
adjective,en,masculine,conscienceless,conscienceless,0.33103064
adjective,en,masculine,uncircumcised,uncircumcised,0.33029875
adjective,en,masculine,dutiful,dutiful,0.32975343
adjective,en,masculine,honorable,honorable,0.32971442
adjective,en,masculine,lusty,lusty,0.32969284
adjective,en,masculine,richest,richest,0.32933888
adjective,en,masculine,arrogant,arrogant,0.32906532
adjective,en,masculine,unconscious,unconscious,0.32764187
adjective,en,masculine,egotistic,egotistic,0.327332
adjective,en,masculine,enigmatic,enigmatic,0.32730472
adjective,en,masculine,virtuous,virtuous,0.3260741
adjective,en,masculine,magnanimous,magnanimous,0.32461473
adjective,en,masculine,incorruptible,incorruptible,0.32446066
adjective,en,masculine,blameless,blameless,0.32418752
adjective,en,masculine,ambisexual,ambisexual,0.32385543
adjective,en,masculine,noble,noble,0.32270652
adjective,en,masculine,untilhe,untilhe,0.32246873
adjective,en,masculine,egoistic,egoistic,0.32148838
adjective,en,masculine,tall,tall,0.32130274
adjective,en,masculine,helpless,helpless,0.3203928
adjective,en,masculine,archtypical,archtypical,0.31967944
adjective,en,masculine,selfless,selfless,0.318219
adjective,en,masculine,honourable,honourable,0.31763527
adjective,en,masculine,wayward,wayward,0.3171938
adjective,en,masculine,stolid,stolid,0.31532237
adjective,en,masculine,younger,younger,0.31501788
adjective,en,masculine,fittest,fittest,0.314992
adjective,en,masculine,poor,poor,0.31469375
adjective,en,masculine,invincible,invincible,0.31274992
adjective,en,masculine,humble,humble,0.31250185
adjective,en,masculine,impetuous,impetuous,0.31220785
adjective,en,masculine,contemptible,contemptible,0.3116041
adjective,en,masculine,garrulous,garrulous,0.3115677
adjective,en,masculine,illiterate,illiterate,0.31155428
adjective,en,masculine,lowliest,lowliest,0.31005156
adjective,en,masculine,subserviant,subserviant,0.31004366
adjective,en,masculine,slovenly,slovenly,0.30974814
adjective,en,masculine,chauvinistic,chauvinistic,0.30971676
adjective,en,masculine,stoical,stoical,0.3092371
adjective,en,masculine,unamiable,unamiable,0.3089531
adjective,en,masculine,animalistic,animalistic,0.308435
adjective,en,masculine,dumpy,dumpy,0.30839357
adjective,en,masculine,wisest,wisest,0.30748206
adjective,en,masculine,unmutilated,unmutilated,0.3067615
adjective,en,masculine,honerable,honerable,0.30625355
adjective,en,masculine,defenceless,defenceless,0.30587718
adjective,en,masculine,peaceable,peaceable,0.3058106
adjective,en,masculine,pregnant,pregnant,0.3056563
adjective,en,masculine,heroic,heroic,0.3055349
adjective,en,masculine,skilful,skilful,0.30551952
adjective,en,masculine,unworthy,unworthy,0.3050731
adjective,en,masculine,scrawniest,scrawniest,0.30437618
adjective,en,masculine,fattest,fattest,0.30249202
adjective,en,masculine,pitiable,pitiable,0.30193013
adjective,en,masculine,boyish,boyish,0.30181643
adjective,en,masculine,loveable,loveable,0.3012597
adjective,en,masculine,carnal,carnal,0.30124763
adjective,en,masculine,incorrigible,incorrigible,0.30093333
adjective,en,masculine,lovable,lovable,0.3005842
adjective,en,masculine,avuncular,avuncular,0.29981926
adjective,en,masculine,studious,studious,0.29869255
adjective,en,masculine,solitary,solitary,0.29856065
adjective,en,masculine,unfit,unfit,0.2984218
adjective,en,masculine,trustful,trustful,0.29805934
adjective,en,masculine,egoistical,egoistical,0.29803663
adjective,en,masculine,overweight,overweight,0.2978175
adjective,en,masculine,marriageable,marriageable,0.29757825
adjective,en,masculine,smartest,smartest,0.29737237
adjective,en,masculine,indefatigable,indefatigable,0.29731026
adjective,en,masculine,benevolent,benevolent,0.29725802
adjective,en,masculine,defenseless,defenseless,0.29701236
adjective,en,masculine,Pitiable,Pitiable,0.29660186
adjective,en,masculine,detestable,detestable,0.29644027
adjective,en,masculine,idealistic,idealistic,0.29605624
adjective,en,masculine,selfish,selfish,0.2957824
adjective,en,masculine,virginal,virginal,0.29556233
adjective,en,masculine,marriagable,marriagable,0.29516912
adjective,en,masculine,pluckiest,pluckiest,0.29515922
adjective,en,masculine,unflappable,unflappable,0.294862
adjective,en,masculine,resourceful,resourceful,0.29467538
adjective,en,masculine,fallible,fallible,0.29443777
adjective,en,masculine,aristocratic,aristocratic,0.2936944
adjective,en,masculine,beautifulest,beautifulest,0.2936598
adjective,en,masculine,unlucky,unlucky,0.29343548
adjective,en,masculine,unintellectual,unintellectual,0.2932566
adjective,en,masculine,unborn,unborn,0.2929472
adjective,en,masculine,wealthiest,wealthiest,0.29268783
adjective,en,masculine,lustful,lustful,0.2926432
adjective,en,masculine,prosperous,prosperous,0.29166344
adjective,en,masculine,sightless,sightless,0.2915495
adjective,en,masculine,pugnacious,pugnacious,0.29152152
adjective,en,masculine,unnamed,unnamed,0.2914438
adjective,en,masculine,boorish,boorish,0.2913254
adjective,en,masculine,kindest,kindest,0.29111102
adjective,en,masculine,eloquent,eloquent,0.29077116
adjective,en,masculine,uncorruptible,uncorruptible,0.29046312
adjective,en,masculine,merciful,merciful,0.28982383
adjective,en,masculine,fanciable,fanciable,0.28977695
adjective,en,masculine,hatless,hatless,0.28977683
adjective,en,masculine,loquacious,loquacious,0.28970855
adjective,en,masculine,skillful,skillful,0.28892782
adjective,en,masculine,inquisitive,inquisitive,0.28874305
adjective,en,masculine,forlorn,forlorn,0.2878087
adjective,en,masculine,ashamed,ashamed,0.28713793
adjective,en,masculine,easygoing,easygoing,0.2866262
adjective,en,masculine,promiscuous,promiscuous,0.28660437
adjective,en,masculine,youthful,youthful,0.28651887
adjective,en,masculine,unwealthy,unwealthy,0.2865104
adjective,en,masculine,brainiest,brainiest,0.28615704
adjective,en,masculine,fallable,fallable,0.2856511
adjective,en,masculine,skinful,skinful,0.28546825
adjective,en,masculine,polygamous,polygamous,0.28532067
adjective,en,masculine,insensible,insensible,0.2851285
adjective,en,masculine,cleverest,cleverest,0.28511456
adjective,en,masculine,zealous,zealous,0.28505194
adjective,en,masculine,archetypical,archetypical,0.28493196
adjective,en,masculine,sober,sober,0.28482467
adjective,en,masculine,ruthless,ruthless,0.2834028
adjective,en,masculine,flamboyant,flamboyant,0.2832292
adjective,en,masculine,ascetic,ascetic,0.2831373
adjective,en,masculine,likeable,likeable,0.28306326
adjective,en,masculine,ingenuous,ingenuous,0.28191665
adjective,en,masculine,taller,taller,0.28181744
adjective,en,masculine,dishonorable,dishonorable,0.28138906
adjective,en,masculine,nerdy,nerdy,0.28100982
adjective,en,masculine,desirous,desirous,0.28034207
adjective,en,feminine,pregnant,pregnant,0.5233548
adjective,en,feminine,unmarried,unmarried,0.5114153
adjective,en,feminine,young,young,0.5046421
adjective,en,feminine,elderly,elderly,0.45659676
adjective,en,feminine,childless,childless,0.44417834
adjective,en,feminine,youngish,youngish,0.44037965
adjective,en,feminine,marriagable,marriagable,0.4375438
adjective,en,feminine,adulterous,adulterous,0.43719873
adjective,en,feminine,marriageable,marriageable,0.43115315
adjective,en,feminine,thirtyish,thirtyish,0.4272796
adjective,en,feminine,transexual,transexual,0.42259875
adjective,en,feminine,voluptuous,voluptuous,0.42218918
adjective,en,feminine,biracial,biracial,0.42033216
adjective,en,feminine,sexy,sexy,0.41959378
adjective,en,feminine,paraplegic,paraplegic,0.41927028
adjective,en,feminine,feministic,feministic,0.41585115
adjective,en,feminine,pregent,pregent,0.41257223
adjective,en,feminine,hispanic,hispanic,0.41225758
adjective,en,feminine,unmarriageable,unmarriageable,0.41085675
adjective,en,feminine,virginal,virginal,0.40597215
adjective,en,feminine,unpregnant,unpregnant,0.40408447
adjective,en,feminine,unfaithful,unfaithful,0.403103
adjective,en,feminine,trampy,trampy,0.3968959
adjective,en,feminine,Caucasian,Caucasian,0.39522868
adjective,en,feminine,heterosexual,heterosexual,0.392897
adjective,en,feminine,curvy,curvy,0.39239138
adjective,en,feminine,mousy,mousy,0.38949177
adjective,en,feminine,vivacious,vivacious,0.38815588
adjective,en,feminine,frumpy,frumpy,0.38766733
adjective,en,feminine,menopausal,menopausal,0.3798603
adjective,en,feminine,chivalrous,chivalrous,0.3789029
adjective,en,feminine,yound,yound,0.37884152
adjective,en,feminine,unborn,unborn,0.37581518
adjective,en,feminine,naked,naked,0.37405288
adjective,en,feminine,nymphomaniacal,nymphomaniacal,0.37206098
adjective,en,feminine,unfeminine,unfeminine,0.37103772
adjective,en,feminine,handsome,handsome,0.37091056
adjective,en,feminine,bearded,bearded,0.37019694
adjective,en,feminine,patriarchical,patriarchical,0.36685163
